date,open,high,low,close,volume,dividend
2022-01-12,64.99,66.4,62.64,64.58,19392040,0
2022-01-13,67.5,69.18,59.58,60.2,28866546,0
2022-01-14,58.76,64.54,58.56,64.48,23880605,0
2022-01-18,60.91,61.38,55.5,55.98,29173876,0
2022-01-19,57.48,58.16,50.73,50.82,28683330,0
2022-01-20,52.12,53.2,45.81,45.99,32438815,0
2022-01-21,45.22,48.93,43.4,43.71,45826466,0
2022-01-24,41,45.48,36.62,45.45,53719176,0
2022-01-25,41.77,43.35,39.38,40.19,40326258,0
2022-01-26,43.78,47.1,40.1,42.12,46405005,0
2022-01-27,43.4,43.45,36,36.36,50033699,0
2022-01-28,36.37,38.41,33.1,38.41,43946682,0
2022-01-31,38.99,44.75,38.3,44.58,39362536,0
2022-02-01,45.89,46.1,42.29,45.91,37795569,0
2022-02-02,48.47,49.5,46.46,49.34,40548641,0
2022-02-03,45.58,47.8,42.15,42.63,32875334,0
2022-02-04,42.08,44.52,40.37,43.46,30575589,0
2022-02-07,43.64,45.52,42.86,43.41,28382026,0
2022-02-08,42.75,46.88,42.54,46.6,33686784,0
2022-02-09,48.43,51.23,46.71,51.02,35302832,0
2022-02-10,47.58,52.21,45.58,46.42,51371004,0
2022-02-11,46.56,47.65,38.42,39.54,51212755,0
2022-02-14,39.75,41.85,37.86,39.59,43218359,0
2022-02-15,41.9,46.29,41.67,46.01,40132271,0
2022-02-16,44.07,46.5,43.04,46.1,35357629,0
2022-02-17,44.12,44.39,40.67,40.87,41858899,0
2022-02-18,41.14,41.35,37.77,39.63,46904086,0
2022-02-22,38.23,41.56,36.83,38.61,49765565,0
2022-02-23,40.07,41.3,35.63,35.91,52830565,0
2022-02-24,31.81,40.05,31.55,39.94,68362140,0
2022-02-25,40,41.84,38.16,41.78,40948963,0
2022-02-28,40.2,42.23,38.56,41.01,43350649,0
2022-03-01,40.78,41.3,35.35,36.58,46635011,0
2022-03-02,37.47,40.88,37.23,40.12,41485364,0
2022-03-03,40.65,40.87,36.82,37.55,45902800,0
2022-03-04,36.63,37.42,33.36,34.77,47006005,0
2022-03-07,34.82,35.6,29.5,29.58,50665835,0
2022-03-08,29.67,34.34,28.48,31.16,68456464,0
2022-03-09,34.12,35.66,33.07,34.93,46482387,0
2022-03-10,33.07,33.2,30.8,32.75,43831461,0
2022-03-11,34.16,34.42,30.5,30.69,34118292,0
2022-03-14,30.01,30.85,27.3,27.91,49351450,0
2022-03-15,28.45,31.72,28.01,31.51,42082901,0
2022-03-16,33.04,36.4,32.06,36.3,55753985,0
2022-03-17,35.25,37,34.32,36.95,37147463,0
2022-03-18,36.61,39.67,35.6,39.17,39797740,0
2022-03-21,38.7,39.97,36.88,39,38312059,0
2022-03-22,38.79,41.02,38.63,39.59,34654071,0
2022-03-23,38.51,39.99,36.59,36.69,38313159,0
2022-03-24,37.82,42.25,37.3,42.09,44687246,0
2022-03-25,42.07,42.37,39.75,42.01,36316035,0
2022-03-28,41.2,42.81,39.32,42.71,35741023,0
2022-03-29,44.84,46,43.11,45.58,40148510,0
2022-03-30,44.71,45.2,40.68,41.35,38435728,0
2022-03-31,41.26,41.84,38.42,38.78,38547375,0
2022-04-01,39.07,39.33,34.62,36.29,57428507,0
2022-04-04,36.58,38.22,36.17,37.96,28200497,0
2022-04-05,37.09,37.24,32.53,32.88,57649644,0
2022-04-06,30.85,32.1,29.56,30.51,69146900,0
2022-04-07,30.25,31.42,28.66,30.51,55657312,0
2022-04-08,29.86,29.96,28.15,28.29,71608855,0
2022-04-11,27.04,27.71,26.34,26.49,60558154,0
2022-04-12,28.04,28.84,25.86,26.24,66793212,0
2022-04-13,26.77,28.54,26.31,28.03,50483956,0
2022-04-14,28.55,28.62,25.54,25.61,51193150,0
2022-04-18,25.26,27.67,25.16,26.98,49251729,0
2022-04-19,26.68,28.89,26.22,28.75,45358807,0
2022-04-20,30.07,30.85,28.24,28.5,51891865,0
2022-04-21,29.6,30.57,25.81,26.21,53808489,0
2022-04-22,26.1,26.56,24.37,24.45,57459234,0
2022-04-25,23.89,25.76,23.68,25.67,58210599,0
2022-04-26,24.71,24.9,22.35,22.43,55039170,0
2022-04-27,21.62,23.59,21.48,21.95,52406352,0
2022-04-28,23.2,26.3,22.4,25.58,63555752,0
2022-04-29,24.3,25.95,22.1,22.24,48104412,0
2022-05-02,22.38,24.55,21.81,24.5,57669873,0
2022-05-03,24.33,25.68,23.75,25.11,53115666,0
2022-05-04,25.69,28.14,23.3,28.02,77054177,0
2022-05-05,26.53,26.62,22.75,23.99,64302740,0
2022-05-06,23.24,24.87,21.94,23.35,73607546,0
2022-05-09,21.82,22.6,19.32,19.72,72482053,0
2022-05-10,21.45,22.15,19.72,21.09,72934471,0
2022-05-11,20.53,22,18.97,19.15,76546012,0
2022-05-12,18.51,19.99,17.96,19.41,79889143,0
2022-05-13,20.57,22.91,20.18,22.49,65885873,0
2022-05-16,21.86,22.51,21.2,21.37,49300820,0
2022-05-17,23.08,24.74,22.84,24.58,65619676,0
2022-05-18,23.4,24.35,20.53,20.85,61497837,0
2022-05-19,20.55,22.04,19.9,20.51,62522004,0
2022-05-20,21.54,21.65,17.66,20.36,86718229,0
2022-05-23,19.93,20.83,19.45,20.63,54498748,0
2022-05-24,19.69,19.88,18.44,19.1,57291401,0
2022-05-25,18.73,20.72,18.72,20.19,54536338,0
2022-05-26,19.61,22.83,19.48,22.54,60520003,0
2022-05-27,23.6,25.44,23.59,25.26,54680353,0
2022-05-31,25.14,25.6,23.75,24.86,48671874,0
2022-06-01,25.34,25.72,22.71,23.71,52378457,0
2022-06-02,23.4,26.28,23.3,26.2,49439009,0
2022-06-03,24.55,24.95,23.5,23.93,42093182,0
2022-06-06,25.25,25.58,23.48,23.91,40513977,0
2022-06-07,23.02,24.74,22.54,24.6,37067472,0
2022-06-08,24.16,24.46,22.42,22.91,38501552,0
2022-06-09,22.39,23.56,21.03,21.09,37937152,0
2022-06-10,19.98,20.51,18.66,18.81,58923987,0
2022-06-13,16.93,17.41,15.34,15.55,77061322,0
2022-06-14,16.01,16.22,15.21,15.76,52253409,0
2022-06-15,16.35,17.43,15.47,16.61,77001838,0
2022-06-16,15.14,15.19,12.99,13.57,90753054,0
2022-06-17,13.65,14.02,12.78,13.7,64012847,0
2022-06-21,14.54,15.43,14.49,14.8,57522792,0
2022-06-22,14.04,14.97,13.94,14.29,49362222,0
2022-06-23,14.58,14.59,13.34,14.01,47625266,0
2022-06-24,14.64,15.85,14.57,15.81,60548241,0
2022-06-27,16.31,16.46,15.37,15.8,43426915,0
2022-06-28,16,16.58,14.52,14.56,57344567,0
2022-06-29,14,14.04,13.03,13.55,61516650,0
2022-06-30,13.03,13.83,12.38,13.1,70274918,0
2022-07-01,12.49,12.6,11.13,11.6,92067115,0
2022-07-05,10.74,11.9,10.53,11.85,82942174,0
2022-07-06,11.92,12.5,11.52,12.09,77177808,0
2022-07-07,12.91,13.89,12.91,13.71,75926266,0
2022-07-08,13.13,14.17,12.96,13.91,77437192,0
2022-07-11,13.25,13.45,12.65,12.91,52520583,0
2022-07-12,13.18,13.45,12.72,12.97,53368386,0
2022-07-13,12.18,13.56,12.13,13.29,70014139,0
2022-07-14,13.17,14.26,12.54,14.07,78227933,0
2022-07-15,14.75,15.15,14.04,15.11,74112373,0
2022-07-18,15.83,16.18,14.63,14.92,83926603,0
2022-07-19,15.61,17.17,15.5,16.95,78348505,0
2022-07-20,16.83,18.44,16.5,18.2,85890574,0
2022-07-21,18.52,19.12,17.68,19.1,80210816,0
2022-07-22,18.84,18.91,17.15,17.65,65689497,0
2022-07-25,17.23,17.37,16.43,17.3,43336791,0
2022-07-26,16.93,17.24,16.25,16.43,48959684,0
2022-07-27,17.32,19.12,17.17,18.73,78797562,0
2022-07-28,18.86,19.52,17.58,19.37,69548093,0
2022-07-29,18.57,19.99,18.32,19.83,61313515,0
2022-08-01,19.41,20.61,19.03,20.01,61205075,0
2022-08-02,19.43,20.87,19.11,19.92,60816473,0
2022-08-03,19.98,21.72,19.87,21.55,57214560,0
2022-08-04,21.47,22.27,21.22,22.07,56294649,0
2022-08-05,20.96,22.12,20.57,21.56,60067847,0
2022-08-08,20.65,21.39,19.57,20.54,59705818,0
2022-08-09,19.23,19.23,16.91,17.69,65153609,0
2022-08-10,19.08,20.02,18.39,19.91,69125328,0
2022-08-11,20.47,21.6,19.68,19.78,70069238,0
2022-08-12,20.24,21.72,19.98,21.6,57238439,0
2022-08-15,21.24,21.97,20.8,21.78,48991642,0
2022-08-16,21.48,21.74,20.39,21.14,48777209,0
2022-08-17,20.18,20.2,18.71,19.55,67988770,0
2022-08-18,19.72,21.36,19.5,20.89,50790817,0
2022-08-19,20.06,20.38,18.89,19.17,49700775,0
2022-08-22,18.1,18.15,16.77,17.04,51389368,0
2022-08-23,17.08,18.06,17.01,17.33,49723154,0
2022-08-24,17.25,17.59,16.77,17.41,42087500,0
2022-08-25,17.46,19.38,17.42,19.32,58659819,0
2022-08-26,19.25,19.33,15.95,15.98,84676879,0
2022-08-29,15.48,16.05,14.95,15.05,61062660,0
2022-08-30,15.5,15.57,13.96,14.47,77063099,0
2022-08-31,14.69,14.7,13.66,14.04,86870511,0
2022-09-01,13.03,13.26,11.97,13.22,113345585,0
2022-09-02,13.84,14.14,12.63,12.86,100737188,0
2022-09-06,12.91,13.03,12.07,12.42,79919136,0
2022-09-07,12.42,13.32,12.23,12.99,79632729,0
2022-09-08,12.64,13.8,12.37,13.65,103258294,0
2022-09-09,14.26,14.85,14.19,14.65,81908924,0
2022-09-12,14.83,15.05,14.3,14.78,67153289,0
2022-09-13,13.15,13.49,11.95,12.09,85975604,0
2022-09-14,12.28,12.74,11.94,12.46,65846915,0
2022-09-15,12.23,12.67,11.59,11.91,94630615,0
2022-09-16,11.47,12.1,11.18,12.06,87622136,0
2022-09-19,11.62,12.44,11.57,12.26,75532226,0
2022-09-20,11.85,12.04,11.43,11.7,70577439,0
2022-09-21,11.76,12.92,11.38,11.4,125021344,0
2022-09-22,11.17,11.32,10.25,10.51,112096068,0
2022-09-23,10.07,10.14,9.45,10.03,120046980,0
2022-09-26,9.91,10.36,9.5,9.55,96464844,0
2022-09-27,10.04,10.28,9.39,9.81,115839357,0
2022-09-28,9.57,10.35,9.45,10.17,119412715,0
2022-09-29,9.7,9.74,8.8,9.29,128122627,0
2022-09-30,8.9,9.61,8.74,8.86,109534337,0
2022-10-03,9.09,10,8.88,9.7,126786105,0
2022-10-04,10.58,11.1,10.54,11.04,114533142,0
2022-10-05,10.53,11.66,10.21,11.42,110030161,0
2022-10-06,11.29,11.92,11.05,11.19,117138033,0
2022-10-07,10.18,10.28,9,9.21,134873331,0
2022-10-10,9.07,9.09,7.86,8.28,163448671,0
2022-10-11,7.81,8.02,7.2,7.57,186475174,0
2022-10-12,7.49,7.62,7.23,7.34,110516465,0
2022-10-13,6.42,8.36,6.21,8,284532695,0
2022-10-14,8.26,8.27,6.87,6.93,177216141,0
2022-10-17,7.47,7.67,7.2,7.33,113321504,0
2022-10-18,8.04,8.21,7.04,7.4,185506449,0
2022-10-19,7.27,7.8,7.2,7.57,134272408,0
2022-10-20,7.7,8.42,7.59,7.7,170614569,0
2022-10-21,7.65,8.64,7.55,8.58,178616573,0
2022-10-24,8.64,8.81,8.08,8.68,147205676,0
2022-10-25,8.8,9.47,8.75,9.26,127146911,0
2022-10-26,8.74,9.67,8.55,9.01,143571591,0
2022-10-27,9.16,9.44,8.48,8.52,129662302,0
2022-10-28,8.56,9.56,8.49,9.5,129291633,0
2022-10-31,9.3,9.35,8.75,8.92,118350987,0
2022-11-01,9.41,9.52,8.94,9.1,108638234,0
2022-11-02,9.27,9.77,8.2,8.24,174985622,0
2022-11-03,7.78,8.29,7.53,7.89,135668658,0
2022-11-04,8.72,9.06,8.42,8.99,173041656,0
2022-11-07,9.27,9.69,8.88,9.59,105846690,0
2022-11-08,10.11,10.56,9.61,10.17,147373318,0
2022-11-09,9.74,9.82,9.18,9.24,107444856,0
2022-11-10,10.8,12.17,10.56,12.08,196270278,0
2022-11-11,12.28,13.41,11.83,13.22,166468415,0
2022-11-14,12.99,13.51,12.73,12.77,108739562,0
2022-11-15,14.34,14.44,13.31,13.87,159797745,0
2022-11-16,12.93,12.99,11.87,12.13,112310447,0
2022-11-17,11.34,12.58,11.31,12.37,128795420,0
2022-11-18,12.99,13.03,12.07,12.49,117064124,0
2022-11-21,12.07,12.2,11.74,11.89,84238203,0
2022-11-22,12.14,12.94,11.85,12.9,86949637,0
2022-11-23,12.9,13.75,12.84,13.32,113790644,0
2022-11-25,13.13,13.26,12.83,12.86,41754513,0
2022-11-28,12.36,12.76,11.6,11.84,88545620,0
2022-11-29,11.95,12.18,11.5,11.73,75055951,0
2022-11-30,11.84,13.85,11.52,13.82,133385792,0
2022-12-01,14.09,14.13,12.94,13.5,112133892,0
2022-12-02,12.49,13.13,12.3,13.03,98017711,0
2022-12-05,12.8,13.16,12.2,12.59,71095076,0
2022-12-06,12.54,12.6,11.38,11.72,86923407,0
2022-12-07,11.41,11.93,11.33,11.7,86276678,0
2022-12-08,11.89,12.72,11.65,12.62,101888273,0
2022-12-09,12.49,12.99,12.18,12.32,88787384,0
2022-12-12,12.14,13.01,11.94,12.98,73482159,0
2022-12-13,14.72,14.91,13.14,13.63,180078949,0
2022-12-14,13.51,14.03,12.54,13,139612283,0
2022-12-15,12.23,12.38,11.32,11.4,107181663,0
2022-12-16,11.2,11.48,10.77,11.11,88813767,0
2022-12-19,11.12,11.15,10.35,10.69,82876826,0
2022-12-20,10.25,10.75,10.16,10.41,88303958,0
2022-12-21,10.63,11.27,10.6,11.14,83240399,0
2022-12-22,10.54,10.56,9.11,9.78,135617252,0
2022-12-23,9.59,9.81,9.23,9.77,92378623,0
2022-12-27,9.58,9.59,9.13,9.27,78142072,0
2022-12-28,9.1,9.43,8.74,8.86,83917333,0
2022-12-29,9.28,9.83,9.18,9.67,90966018,0
2022-12-30,9.27,9.7,9.06,9.67,64369813,0
2023-01-03,10.17,10.21,9.19,9.36,97509788,0
2023-01-04,9.88,10.27,9.58,10.07,114576642,0
2023-01-05,9.8,10,9.53,9.57,83312819,0
2023-01-06,9.95,11.07,9.56,10.87,123492570,0
2023-01-09,11.53,12.27,11.28,11.53,136968320,0
2023-01-10,11.38,11.99,11.19,11.97,90401425,0
2023-01-11,11.98,12.43,11.65,12.4,80469375,0
2023-01-12,12.59,13.08,11.82,12.82,135343409,0
2023-01-13,12.37,13,12.27,12.95,74389782,0
2023-01-17,12.88,13.43,12.67,13.06,74500493,0
2023-01-18,13.45,13.76,12.81,12.82,82050414,0
2023-01-19,12.48,12.52,11.62,11.77,99618424,0
2023-01-20,12.11,12.86,11.75,12.79,89921568,0
2023-01-23,13.18,14.91,13.13,14.74,125178202,0
2023-01-24,14.29,14.85,14.16,14.44,75815967,0
2023-01-25,13.71,14.63,13.33,14.53,93424777,0
2023-01-26,15.02,15.3,14.3,15.24,111443300,0
2023-01-27,14.5,15.36,14.35,14.98,101402627,0
2023-01-30,14.35,14.62,13.73,13.8,81286675,0
2023-01-31,13.67,14.55,13.64,14.52,97363342,0
2023-02-01,14.73,17.28,14.68,16.8,150219877,0
2023-02-02,17.33,18.4,17.01,17.92,116420945,0
2023-02-03,16.78,18.13,16.6,16.93,94867627,0
2023-02-06,16.12,16.86,15.86,16.1,77254790,0
2023-02-07,16.22,17.85,16.13,17.59,119100914,0
2023-02-08,17.33,17.69,16.35,16.49,72392867,0
2023-02-09,17.33,17.9,16.21,16.58,84793446,0
2023-02-10,16.06,16.22,15.25,15.8,78447738,0
2023-02-13,15.99,16.62,15.57,16.42,60332274,0
2023-02-14,16.06,17.53,15.67,17.33,111460784,0
2023-02-15,16.81,17.59,16.43,17.54,74977231,0
2023-02-16,16.65,17.17,16.18,16.28,81774122,0
2023-02-17,15.98,16.12,15.04,15.5,82870987,0
2023-02-21,14.79,15.31,13.89,14.01,68114431,0
2023-02-22,14.11,14.41,13.54,13.83,70471479,0
2023-02-23,15.13,15.34,14.28,15.08,94198040,0
2023-02-24,14.29,14.54,13.96,14.31,74689209,0
2023-02-27,14.96,15.01,14.5,14.5,61896910,0
2023-02-28,14.4,15.27,14.31,14.65,59300491,0
2023-03-01,14.81,15.22,14.48,14.68,63832612,0
2023-03-02,14.01,15.24,13.66,15.01,73798649,0
2023-03-03,15.05,15.77,14.65,15.68,72055223,0
2023-03-06,15.83,16.25,15.04,15.17,56252671,0
2023-03-07,15.19,15.42,14.49,14.65,66744279,0
2023-03-08,14.86,15.9,14.85,15.81,71670192,0
2023-03-09,15.75,16.54,14.8,14.91,87945701,0
2023-03-10,15.11,15.25,13.81,14.05,128656295,0
2023-03-13,13.61,14.54,13.15,14.02,121199367,0
2023-03-14,14.76,15.54,14.54,15.22,107012464,0
2023-03-15,14.6,14.85,13.75,14.69,126199738,0
2023-03-16,14.48,16.52,14.3,16.42,109806772,0
2023-03-17,16.49,16.9,15.83,16.13,79179202,0
2023-03-20,16.14,16.79,15.78,16.61,62536445,0
2023-03-21,17.01,17.53,15.94,16.67,76051305,0
2023-03-22,16.68,18.02,16.2,16.24,95074957,0
2023-03-23,17.02,18.17,16.63,17.49,97514385,0
2023-03-24,17.1,17.22,16.04,16.57,90861162,0
2023-03-27,16.76,16.92,15.81,15.97,64605173,0
2023-03-28,15.87,15.88,14.9,15.63,75621561,0
2023-03-29,16.34,17.47,16.3,17.08,90012496,0
2023-03-30,17.76,18.29,17.58,17.95,80622155,0
2023-03-31,17.56,18.34,17.43,18.3,68287494,0
2023-04-03,17.92,18.16,17.13,17.81,57147253,0
2023-04-04,17.87,17.9,16.51,16.79,64093381,0
2023-04-05,16.25,16.31,15.38,15.92,86953337,0
2023-04-06,15.45,16.01,15.09,15.66,65901139,0
2023-04-10,15.22,16.5,15.14,16.39,63177729,0
2023-04-11,16.72,16.79,16.11,16.21,52220189,0
2023-04-12,16.66,16.74,15.27,15.33,76962319,0
2023-04-13,15.39,15.95,15.04,15.67,59431399,0
2023-04-14,15.64,16.19,15.08,15.58,56858464,0
2023-04-17,15.1,15.62,14.95,15.58,56761706,0
2023-04-18,16.02,16.36,15.41,15.78,56833160,0
2023-04-19,15.2,15.38,14.98,15.26,53185648,0
2023-04-20,14.79,15.9,14.75,15.2,65191010,0
2023-04-21,15.09,15.09,14.48,14.86,68275953,0
2023-04-24,14.78,15.04,14.36,14.63,48740168,0
2023-04-25,14.42,14.42,13.17,13.2,89382776,0
2023-04-26,13.62,13.79,13.18,13.37,68911167,0
2023-04-27,13.33,13.6,12.52,13.54,87997584,0
2023-04-28,13.76,14.27,13.54,14.23,65456820,0
2023-05-01,14.46,14.79,14.32,14.66,57190978,0
2023-05-02,14.66,14.91,13.91,14.35,61126539,0
2023-05-03,14.12,14.62,13.81,13.84,71240651,0
2023-05-04,13.5,14,13.22,13.6,62383944,0
2023-05-05,13.62,14.68,13.44,14.47,62636238,0
2023-05-08,14.46,14.7,14.07,14.65,41012842,0
2023-05-09,14.07,14.12,13.74,13.94,57414326,0
2023-05-10,14.38,14.64,13.91,14.31,78346741,0
2023-05-11,14.33,14.43,13.64,14.07,54962188,0
2023-05-12,14.18,14.37,13.59,14.02,46243552,0
2023-05-15,14.1,15.14,13.97,15.11,64054012,0
2023-05-16,14.98,15.57,14.97,15.05,54294603,0
2023-05-17,15.48,16.34,15.14,16.14,77302853,0
2023-05-18,16.34,17.8,16.32,17.67,91302154,0
2023-05-19,17.59,17.64,17.06,17.39,49521165,0
2023-05-22,16.92,17.72,16.89,17.53,43944376,0
2023-05-23,17.2,17.55,16.79,16.92,41287223,0
2023-05-24,15.89,16.23,15.49,16.03,87475827,0
2023-05-25,18.16,19.39,17.63,19.15,124768735,0
2023-05-26,20.05,23.26,20.03,22.88,112964554,0
2023-05-30,24.57,24.8,22.59,22.87,99439122,0
2023-05-31,21.71,22.67,21.09,21.15,73938650,0
2023-06-01,21.48,22.75,20.83,22.16,74757371,0
2023-06-02,22.69,22.89,21.53,22.02,65015021,0
2023-06-05,21.75,21.75,20.66,20.97,35747684,0
2023-06-06,20.55,22.06,20.43,21.73,49445230,0
2023-06-07,22.15,23.1,21.49,21.64,65066092,0
2023-06-08,21.79,22.47,21.46,22.28,43045923,0
2023-06-09,23.03,23.49,22.09,22.4,50142075,0
2023-06-12,23.2,24.68,23.13,24.6,53183295,0
2023-06-13,25.79,26.08,24.72,25.56,82626782,0
2023-06-14,25.31,26.7,24.84,26.64,84621993,0
2023-06-15,25.75,26.57,25.42,25.95,64797195,0
2023-06-16,26.77,26.79,25.13,25.24,55392639,0
2023-06-20,24.86,25.55,23.98,24.65,43349051,0
2023-06-21,24.17,24.49,22.7,22.78,59099380,0
2023-06-22,22.28,23.38,22.22,23.1,44637463,0
2023-06-23,21.95,22.28,21.52,21.89,44293959,0
2023-06-26,22.32,23.32,22.05,22.09,47524295,0
2023-06-27,22.29,24.49,22.01,24.37,54471018,0
2023-06-28,23.18,24.44,23.11,23.72,55584453,0
2023-06-29,24.11,24.11,23.17,23.81,45213730,0
2023-06-30,24.57,25.17,24.29,24.83,47598781,0
2023-07-03,25.26,25.75,24.68,25.49,25289886,0
2023-07-05,24.99,25.18,23.83,23.85,38291961,0
2023-07-06,22.6,23.05,22.04,22.98,49420406,0
2023-07-07,23.08,24.03,22.83,22.96,41283977,0
2023-07-10,23.16,24.44,23.08,24.32,39943451,0
2023-07-11,24.68,24.74,23.28,24.34,44231044,0
2023-07-12,25.44,25.85,25,25.69,54237005,0
2023-07-13,26.51,27.45,26.21,27.28,42645472,0
2023-07-14,27.34,28.03,25.9,26.23,47910203,0
2023-07-17,26.28,28.53,25.77,28.06,50068608,0
2023-07-18,27.75,28.55,27.09,28.26,46023915,0
2023-07-19,28.41,28.44,27.04,27.29,49085536,0
2023-07-20,25.79,26.06,23.87,24.29,67340611,0
2023-07-21,25.01,25.59,24.5,24.92,43146396,0
2023-07-24,24.91,25.44,24.51,24.9,29911501,0
2023-07-25,25.31,26.59,25.31,26.13,39288526,0
2023-07-26,25.2,25.73,24.21,25.06,54225476,0
2023-07-27,27,28.05,26,26.46,83083284,0
2023-07-28,27.99,28.44,27.15,28.15,60636025,0
2023-07-31,28.46,28.75,27.95,28.41,37007398,0
2023-08-01,27.81,28.72,27.44,28.53,37641839,0
2023-08-02,27.5,27.5,24.79,25.28,81886537,0
2023-08-03,24.29,25.6,24.07,25.15,51527606,0
2023-08-04,24.82,25.95,24.08,24.88,59250857,0
2023-08-07,25.46,25.78,24.98,25.66,40030845,0
2023-08-08,24.5,24.55,23.43,24.46,52987747,0
2023-08-09,24.4,24.44,22.95,23.09,49811532,0
2023-08-10,23.66,24.41,22.31,22.81,65350364,0
2023-08-11,21.93,22,21.01,21.14,66258421,0
2023-08-14,20.86,22.96,20.66,22.93,55110075,0
2023-08-15,22.62,22.82,21.7,21.8,45574826,0
2023-08-16,21.71,21.78,20.47,20.53,54398888,0
2023-08-17,20.62,20.75,19.71,19.91,50768954,0
2023-08-18,19.22,20.43,19.11,20.15,63687894,0
2023-08-21,20.51,22.03,20.39,21.88,60272400,0
2023-08-22,22.71,22.82,21.1,21.35,59837839,0
2023-08-23,20.95,22.89,20.9,22.6,67010218,0
2023-08-24,23.89,23.92,20.24,20.41,87094964,0
2023-08-25,20.34,21.17,19.4,20.66,73315251,0
2023-08-28,21.26,21.59,20.76,21.42,57976456,0
2023-08-29,21.09,23.31,20.97,23.07,62384106,0
2023-08-30,22.92,23.7,22.37,23.4,58519907,0
2023-08-31,23.17,24.28,23.14,23.86,57584071,0
2023-09-01,24.35,24.51,23.51,24.02,50183309,0
2023-09-05,23.75,24.58,23.38,24.02,39873825,0
2023-09-06,23.87,24.29,22.66,23.44,45032301,0
2023-09-07,21.86,22.05,21,21.87,61690761,0
2023-09-08,21.72,22.19,21.22,21.5,40854898,0
2023-09-11,22.24,22.31,20.59,21.45,55474584,0
2023-09-12,21,21.98,20.85,20.94,49005060,0
2023-09-13,20.88,21.87,20.79,21.23,56098888,0
2023-09-14,21.86,21.93,21.05,21.65,54201461,0
2023-09-15,21.24,21.27,19.45,19.79,77383020,0
2023-09-18,19.29,20.18,19.2,19.93,41631089,0
2023-09-19,19.76,19.81,19.08,19.43,50047279,0
2023-09-20,19.66,19.92,18.44,18.48,58695558,0
2023-09-21,17.76,18.13,17.39,17.42,68048033,0
2023-09-22,17.9,18.37,17.63,17.84,65378939,0
2023-09-25,17.61,18.28,17.34,18.22,56510081,0
2023-09-26,17.74,17.92,16.99,17.24,70947420,0
2023-09-27,17.64,18.08,16.89,17.68,80980913,0
2023-09-28,17.57,19.22,17.35,18.64,88909798,0
2023-09-29,19.43,19.66,18.66,18.87,75732751,0
2023-10-02,18.95,19.58,18.43,19.08,65982807,0
2023-10-03,18.6,19.39,17.53,17.89,77741013,0
2023-10-04,18.18,18.81,17.77,18.64,74018775,0
2023-10-05,18.58,18.87,17.82,18.4,63584133,0
2023-10-06,18.02,19.79,17.66,19.47,92805934,0
2023-10-09,18.89,19.53,18.45,19.38,62652526,0
2023-10-10,19.56,20.62,19.29,20.05,67622754,0
2023-10-11,20.31,20.68,19.82,20.51,62660031,0
2023-10-12,20.67,21.57,20.09,20.68,83392093,0
2023-10-13,20.8,20.89,18.85,18.98,89024936,0
2023-10-16,19.13,20,19.1,19.81,65688546,0
2023-10-17,18.63,19.76,17.91,19.3,90214556,0
2023-10-18,18.37,18.79,17.98,18.28,81406435,0
2023-10-19,18.76,18.93,17.23,17.43,115930911,0
2023-10-20,17.42,17.79,16.57,16.64,83690545,0
2023-10-23,16.35,17.26,15.83,16.39,89594471,0
2023-10-24,16.66,17.13,16.42,17.04,79093414,0
2023-10-25,16.38,16.52,14.71,14.97,107436547,0
2023-10-26,15.13,15.68,14.48,14.73,101804671,0
2023-10-27,15.3,15.57,14.93,15.1,91507308,0
2023-10-30,14.82,15.11,14.02,14.53,104353026,0
2023-10-31,14.54,15.03,14.01,14.9,75873115,0
2023-11-01,14.95,16.02,14.93,15.95,100044391,0
2023-11-02,16.9,17.41,16.38,17.08,89974082,0
2023-11-03,17.6,18.76,17.5,18.38,88065892,0
2023-11-06,18.45,18.64,17.73,18.25,52668791,0
2023-11-07,18.16,18.88,18.06,18.6,56719456,0
2023-11-08,18.66,18.96,18.28,18.67,50269056,0
2023-11-09,19.04,19.7,18.28,18.39,75784407,0
2023-11-10,19.06,20.78,18.83,20.6,95881460,0
2023-11-13,20.11,20.2,19.58,20.02,57461939,0
2023-11-14,21.51,22.39,21.38,22.14,94381055,0
2023-11-15,22.61,23.18,22.18,22.63,78026230,0
2023-11-16,22.37,22.91,22.14,22.72,61404370,0
2023-11-17,22.47,23.29,22.37,23.13,54239828,0
2023-11-20,23.09,24.42,23.05,24.18,57234366,0
2023-11-21,23.57,23.6,22.45,22.84,63297925,0
2023-11-22,23.23,24.12,22.82,23,65035764,0
2023-11-24,22.97,23.15,22.75,23.09,21933492,0
2023-11-27,22.79,23.54,22.6,22.97,40671545,0
2023-11-28,22.5,22.89,21.97,22.54,53548331,0
2023-11-29,23.46,24.3,23.14,23.22,69262580,0
2023-11-30,23.45,23.47,22.19,22.81,58913522,0
2023-12-01,22.38,23.2,21.84,23.07,54913443,0
2023-12-04,22.36,22.44,21.29,22.31,55773349,0
2023-12-05,21.68,22.09,21.34,21.93,51980913,0
2023-12-06,22.83,22.89,21.41,21.47,60117398,0
2023-12-07,22.02,23.4,21.82,23.18,77337042,0
2023-12-08,23.01,24.04,22.95,23.7,69286829,0
2023-12-11,24.39,26.38,24.31,26.11,80772671,0
2023-12-12,25.75,26.72,25.6,26.65,55752050,0
2023-12-13,26.7,28.4,26.42,27.92,80992744,0
